submission_id;NAI_type;age;answerChoice;answerPolarity;comment;comments;condition;contextSentence;contextType;controlCorrect;controlResponse;education;experiment_duration;experiment_end_time;experiment_start_time;gender;indirectAnswer;informationStatus;itemID;itemName;languages;participantQuestion;polarQuestion;prolific_pid;prolific_session_id;prolific_study_id;rating;responseTime;trialNum
3945;;31;“Ah, yeah, with that wind I wouldn’t find the beach pleasant either.”;negative;;;1;“I’m a surfer.”;positive;;;Graduated College;676842;1776675766119;1776675089277;female;“It’s going to be windy.”;at-issue-explicit;1;the beach;English;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69d76f04f4bfe448e73e73dc;69e5e90d2bec70977a149983;69e5297ed748f0b4dc9f5f71;1;10538;10
3946;;27;“Oh, do your friends and family have to pay for them?”;neutral;Everything was clear;I enjoyed completing this survey | I enjoyed completing this survey | I enjoyed completing this survey;control;“I mostly bake cakes and pastries.”;;True;Baking cake and pastries;Higher degree;730488;1776675828681;1776675098193;female;“They all end up with my family and friends.”;;c2;baking;English ;“What do you like to bake?”;“Do you sell any of your baked goods?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;3;6697;0
3946;;27;“Ah, yeah, with that wind I wouldn’t find the beach pleasant either.”;negative;Everything is clear;I enjoyed completing this survey | I enjoyed completing this survey;6;“As a sunbather, I spend a lot of time there.”;negative;;;Higher degree;730488;1776675828681;1776675098193;female;“It’s going to be windy.”;no-longer-at-issue;1;the beach;English ;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;1;16443;1
3946;;27;“Ah, string quartets aren’t really for me either.”;negative;Very clear;I enjoyed completing this survey | I enjoyed completing this survey;1;“I like all classical concerts.”;positive;;;Higher degree;730488;1776675828681;1776675098193;female;“It's a string quartet.”;at-issue-explicit;6;concerts;English ;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;4;14660;2
3946;;27;“Ah, if it’s band-only that day, then I guess I won’t be there on Friday either.”;negative;Very clear;I enjoyed completing this survey | I enjoyed completing this survey;4;“I’ve been listening to the headliner nonstop lately.”;negative;;;Higher degree;730488;1776675828681;1776675098193;female;“Friday is the band-only soundcheck day.”;at-issue-implicit ;4;festivals;English ;“Have you heard of the music festival this weekend?”;“Are you going to the festival on Friday?” ;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;1;13862;3
3946;;27;“That’s amazing — performing on stage must be so exciting.”;positive;Very clear;I enjoyed completing this survey | I enjoyed completing this survey | I enjoyed completing this survey;control;“I do tap dance every single Friday.”;;True;Tap dancing;Higher degree;730488;1776675828681;1776675098193;female;“Last winter we did one at our local theatre.”;;c6;dancing;English ;“What kind of dancing do you do?”;“Wow, do you ever do performances?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;1;4450;4
3946;;27;“Ah, super spicy food? Yeah, that would definitely put me off too.”;negative;Very clear;I enjoyed completing this survey | I enjoyed completing this survey;5;“As a chili enthusiast, I’m love trying new foods.”;positive;;;Higher degree;730488;1776675828681;1776675098193;female;“Their food is meant to be really spicy.”;no-longer-at-issue;10;food;English ;“What kinds of food do you like the most?”;“Are you going to try the new restaurant in town?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;2;22595;5
3946;like me;27;“Nice, early classes like that are great—I’d go regularly too!”;positive;Clear;I enjoyed completing this survey | I enjoyed completing this survey;7;“Early birds like me love to get a workout in every day.”;positive;;;Higher degree;730488;1776675828681;1776675098193;female;“It starts at 7am.”;never-at-issue;9;the gym;English ;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;4;15257;6
3946;;27;“I prefer driving as well!”;positive;It is clear;I enjoyed completing this survey | I enjoyed completing this survey | I enjoyed completing this survey;control;“I really hate flying.”;;True;Hating flying;Higher degree;730488;1776675828681;1776675098193;female;“I mainly drive myself.” ;;c9;travel;English ;“What is your favourite mode of transport for travelling?”;“Do you take the train then instead?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;2;10000;7
3946;too;27;“Oh wow, that’s quite a long book.”;neutral;Clear;I enjoyed completing this survey | I enjoyed completing this survey;8;“I'm in a book club with my friends who also love short books.” ;negative ;;;Higher degree;730488;1776675828681;1776675098193;female;“It’s 600 pages long.”;never-at-issue;7;books;English ;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;4;15993;8
3946;;27;“Perfect for you then! I’ve been meaning to check it out as well.”;positive;Clear;I enjoyed completing this survey | I enjoyed completing this survey;3;“I’ve been hunting for some Monets and Renoirs lately.”;positive;;;Higher degree;730488;1776675828681;1776675098193;female;“It has very expensive paintings.”;at-issue-implicit;8;antique shopping;English ;“What kind of antique shopping do you like to do?”;“Do you like the new antique store in town?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;3;9595;9
3946;;27;“Perfect, fresh snow sounds great to me too —see you there!”;positive;Clear;I enjoyed completing this survey | I enjoyed completing this survey;2;“I’m a rock climber.”;negative;;;Higher degree;730488;1776675828681;1776675098193;female;“There’s lots of fresh snow.”;at-issue-explicit;2;the mountains;English ;“What do you love about the mountains?”;“Are you going to the mountains this week?”;69d5e9bc91feeaa37fc2899c;69e5e9155d2038852aa93a5f;69e5297ed748f0b4dc9f5f71;3;10980;10
3949;;30;“Well, I would love to buy a pastry from you at some point!”;positive;;;control;“I mostly bake cakes and pastries.”;;True;Baking cake and pastries;Higher degree;347823;1776676022392;1776675674569;female;“They all end up with my family and friends.”;;c2;baking;english;“What do you like to bake?”;“Do you sell any of your baked goods?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;1;2097;0
3949;like me;30;“True, it’s meant to snow that day, I forgot about that!”;neutral;;;7;“Skiers like me love spending entire days there!”;positive;;;Higher degree;347823;1776676022392;1776675674569;female;“There’s lots of fresh snow.”;never-at-issue;2;the mountains;english;“What do you love about the mountains?”;“Are you going to the mountains this week?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;3;17458;1
3949;;30;“Well, if you don’t think they are too expensive, I’d love to go there together sometime!” ;neutral;;;2;“I'm a bargain hunter.”;negative;;;Higher degree;347823;1776676022392;1776675674569;female;“It has very expensive paintings.”;at-issue-explicit;8;antique shopping;english;“What kind of antique shopping do you like to do?”;“Do you like the new antique store in town?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;4;11706;2
3949;too;30;“Nice, I love spicy food as well—I’d definitely want to try it!”;positive;;;8;“I love the food my friends who can’t handle spicy food either are cooking.”;negative ;;;Higher degree;347823;1776676022392;1776675674569;female;“Their food is meant to be really spicy.”;never-at-issue;10;food;english;“What kinds of food do you like the most?”;“Are you going to try the new restaurant in town?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;6;7796;3
3949;;30;“Well, maybe one day they will start paying you for it!”;positive;;;control;“I mainly do portrait photography.”;;True;Doing portrait photography;Higher degree;347823;1776676022392;1776675674569;female;“So far no one has paid me for it.”;;c4;photography;english;“What sort of photography are you into?”;“Do you do photography professionally?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;1;3214;4
3949;;30;“Right, windy conditions can make a difference.”;neutral;;;5;“As a surfer, I spend a lot of time there.”;positive;;;Higher degree;347823;1776676022392;1776675674569;female;“It’s going to be windy.”;no-longer-at-issue;1;the beach;english;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;1;8665;5
3949;;30;“Nice, early classes like that are great—I’d go regularly too!”;positive;;;6;“As a night owl, I really enjoy going outside of the rush hours.”;negative;;;Higher degree;347823;1776676022392;1776675674569;female;“It starts at 7am.”;no-longer-at-issue;9;the gym;english;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;5;4111;6
3949;;30;“Wow, it must be nice to wear something you made yourself.”;positive;;;control;“I like to knit my own sweaters.”;;True;Knitting sweaters;Higher degree;347823;1776676022392;1776675674569;female;“Almost every day in winter.”;;c8;knitting;english;“What kind of stuff do you like to knit?”;“Do you wear your own sweaters then?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;7;2151;7
3949;;30;“Sounds lovely, I’ll come hear the quartet too!”;positive;;;3;“I was raised on Mozart and Chopin.” ;positive;;;Higher degree;347823;1776676022392;1776675674569;female;“It's a string quartet.”;at-issue-implicit;6;concerts;english;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;5;5859;8
3949;;30;“Nice, I’ve been meaning to read the book too!”;positive;;;1;“I love reading really long novels.”;positive;;;Higher degree;347823;1776676022392;1776675674569;female;“It’s 600 pages long.”;at-issue-explicit;7;books;english;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;6;3926;9
3949;;30;“Well, I’m not a professional like you, but I might come to watch you play!”;positive;;;4;“I love the online games when I’m bored.”;negative;;;Higher degree;347823;1776676022392;1776675674569;female;“It’s a six-hour match format.”;at-issue-implicit ;5;chess;english;“What do you enjoy about playing chess?”;“Are you entering the tournament this weekend?”;69de3977bd460340bd46fede;69e5e8ae11308d96a985167b;69e5297ed748f0b4dc9f5f71;6;3533;10
3947;;56;“Wow, that's impressive!”;neutral;;;control;“I grow my own vegetables.”;;True;Growing vegetables;Higher degree;908415;1776675932499;1776675024084;male;“I love to make vegetable soups with them.” ;;c1;gardening;English;“What kind of gardening do you like to do?”;“Do you cook using your own vegetables?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;6;4252;0
3947;too;56;“Ah, string quartets aren’t really for me either.”;negative;;;8;“I always enjoy going to concerts with my friends who like rock concerts too!” ;negative ;;;Higher degree;908415;1776675932499;1776675024084;male;“It's a string quartet.”;never-at-issue;6;concerts;English;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;3;111288;1
3947;;56;“Ah, I’m no fan of snow either - maybe we’ll wait for it to melt first!”;negative;;;5;“As a skier, it’s my favourite place to be.”;positive;;;Higher degree;908415;1776675932499;1776675024084;male;“There’s lots of fresh snow.”;no-longer-at-issue;2;the mountains;English;“What do you love about the mountains?”;“Are you going to the mountains this week?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;14521;2
3947;;56;“Ah, if it’s band-only that day, then I guess I won’t be there on Friday either.”;negative;;;4;“I’ve been listening to the headliner nonstop lately.”;negative;;;Higher degree;908415;1776675932499;1776675024084;male;“Friday is the band-only soundcheck day.”;at-issue-implicit ;4;festivals;English;“Have you heard of the music festival this weekend?”;“Are you going to the festival on Friday?” ;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;48859;3
3947;;56;“Really? What were the apps for?”;neutral;;;control;“I spend a lot of time working on new software.”;;True;Working on new software;Higher degree;908415;1776675932499;1776675024084;male;“I have made a few apps before.”;;c5;coding;English;“What kind of coding do you like to do?”;“Do you ever make your own apps?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;7;5346;4
3947;;56;“Ah, six hours is too long for me too —maybe another match then.”;negative;;;1;“I’m a professional chess player.”;positive;;;Higher degree;908415;1776675932499;1776675024084;male;“It’s a six-hour match format.”;at-issue-explicit;5;chess;English;“What do you enjoy about playing chess?”;“Are you entering the tournament this weekend?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;32191;5
3947;like me;56;“Ah, yeah, with that wind I wouldn’t find the beach pleasant either.”;negative;;;7;“Surfers like me are always at the beach.” ;positive;;;Higher degree;908415;1776675932499;1776675024084;male;“It’s going to be windy.”;never-at-issue;1;the beach;English;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;9690;6
3947;;56;“I honestly enjoy both train and car rides a lot.” ;neutral;;;control;“I really hate flying.”;;True;Hating flying;Higher degree;908415;1776675932499;1776675024084;male;“I mainly drive myself.” ;;c9;travel;English;“What is your favourite mode of transport for travelling?”;“Do you take the train then instead?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;3;4951;7
3947;;56;“Ah, 600 pages? Yeah, I think that’s too long for me as well.”;negative;;;6;“As someone who prefers short books, I love finding new releases to read.”;negative;;;Higher degree;908415;1776675932499;1776675024084;male;“It’s 600 pages long.”;no-longer-at-issue;7;books;English;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;14798;8
3947;;56;“Oh, I see—it’s an early class.”;neutral;;;3;“I quite like to get there before it gets too busy.”;positive;;;Higher degree;908415;1776675932499;1776675024084;male;“It starts at 7am.”;at-issue-implicit;9;the gym;English;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;6;9042;9
3947;;56;“Ah, a full marathon? Yeah, that’s probably too difficult for me as well.”;negative;;;2;“I'm just a beginner.”;negative;;;Higher degree;908415;1776675932499;1776675024084;male;“It’s a marathon.”;at-issue-explicit;3;running;English;“What kind of running do you do?”;“Will you participate in the city run this weekend?”;69ac4a8252f08f66b05aa859;69e5e8c384c486bcd0eda0cc;69e5297ed748f0b4dc9f5f71;2;7923;10
3948;;;“Wow, that's impressive!”;neutral;;;control;“I grow my own vegetables.”;;True;Growing vegetables;Higher degree;848182;1776675960526;1776675112344;male;“I love to make vegetable soups with them.” ;;c1;gardening;English ;“What kind of gardening do you like to do?”;“Do you cook using your own vegetables?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;3246;0
3948;;;“Ah, six hours is too long for me too —maybe another match then.”;negative;;;4;“I love the online games when I’m bored.”;negative;;;Higher degree;848182;1776675960526;1776675112344;male;“It’s a six-hour match format.”;at-issue-implicit ;5;chess;English ;“What do you enjoy about playing chess?”;“Are you entering the tournament this weekend?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;1;14112;1
3948;like me;;“Nice, early classes like that are great—I’d go regularly too!”;positive;;;7;“Early birds like me love to get a workout in every day.”;positive;;;Higher degree;848182;1776675960526;1776675112344;male;“It starts at 7am.”;never-at-issue;9;the gym;English ;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;10032;2
3948;;;“Oh, I didn’t realise it was a string quartet.”;neutral;;;5;“As a classical concert enjoyer, I especially love concerts where I can discover new music.”;positive;;;Higher degree;848182;1776675960526;1776675112344;male;“It's a string quartet.”;no-longer-at-issue;6;concerts;English ;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;1;8837;3
3948;;;“That’s amazing — performing on stage must be so exciting.”;positive;;;control;“I do tap dance every single Friday.”;;False;Ballroom dancing;Higher degree;848182;1776675960526;1776675112344;male;“Last winter we did one at our local theatre.”;;c6;dancing;English ;“What kind of dancing do you do?”;“Wow, do you ever do performances?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;15536;4
3948;too;;“Nice, I love spicy food as well—I’d definitely want to try it!”;positive;;;8;“I love the food my friends who can’t handle spicy food either are cooking.”;negative ;;;Higher degree;848182;1776675960526;1776675112344;male;“Their food is meant to be really spicy.”;never-at-issue;10;food;English ;“What kinds of food do you like the most?”;“Are you going to try the new restaurant in town?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;7349;5
3948;;;“Nice, I’ve always wanted to try a marathon as well!”;positive;;;3;“I love running for as many hours as I can.”;positive;;;Higher degree;848182;1776675960526;1776675112344;male;“It’s a marathon.”;at-issue-implicit;3;running;English ;“What kind of running do you do?”;“Will you participate in the city run this weekend?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;10482;6
3948;;;“I prefer driving as well!”;positive;;;control;“I really hate flying.”;;True;Hating flying;Higher degree;848182;1776675960526;1776675112344;male;“I mainly drive myself.” ;;c9;travel;English ;“What is your favourite mode of transport for travelling?”;“Do you take the train then instead?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;1;2735;7
3948;;;“Ah, 600 pages? Yeah, I think that’s too long for me as well.”;negative;;;2;“I prefer short books.”;negative;;;Higher degree;848182;1776675960526;1776675112344;male;“It’s 600 pages long.”;at-issue-explicit;7;books;English ;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;1;8349;8
3948;;;“Well, I hope the rehearsal goes well! Sad that fans like me can’t be there too.”;positive;;;1;“I’m playing guitar in one of the bands performing there.”;positive;;;Higher degree;848182;1776675960526;1776675112344;male;“Friday is the band-only soundcheck day.”;at-issue-explicit;4;festivals;English ;“Have you heard of the music festival this weekend?”;“Are you going to the festival on Friday?” ;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;7;5668;9
3948;;;“Ah, yeah, with that wind I wouldn’t find the beach pleasant either.”;negative;;;6;“As a sunbather, I spend a lot of time there.”;negative;;;Higher degree;848182;1776675960526;1776675112344;male;“It’s going to be windy.”;no-longer-at-issue;1;the beach;English ;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69d8dabcecbe2865242af4b7;69e5e913bfb7d13f0c259498;69e5297ed748f0b4dc9f5f71;1;6034;10
3910;;20;“Oh cool, landscapes can be very peaceful.”;neutral;;;control;“I like to paint with watercolours.”;;True;Painting with watercolours;Graduated High-school;700159;1776671773505;1776671073346;female;“I usually paint landscapes.”;;c3;painting;English, Punjabi;“What colours do you paint with?”;“Do you paint portraits?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;2;5559;0
3910;;20;“Oh, I see—it’s an early class.”;neutral;;;5;“As an early bird, I really enjoy going outside of the rush hours.”;positive;;;Graduated High-school;700159;1776671773505;1776671073346;female;“It starts at 7am.”;no-longer-at-issue;9;the gym;English, Punjabi;“When do you usually go to the gym?”;“Do you usually go to the gym’s pilates class?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;5;36320;1
3910;like me;20;“Ah, yeah, with that wind I wouldn’t find the beach pleasant either.”;negative;;;8;“Sunbathers like me are always at the beach.”;negative ;;;Graduated High-school;700159;1776671773505;1776671073346;female;“It’s going to be windy.”;never-at-issue;1;the beach;English, Punjabi;“What do you like to do at the beach?”;“Will you be at the beach tomorrow?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;2;16760;2
3910;too;20;“Nice, I’ve always wanted to try a marathon as well!”;positive;;;7;“I love running with my friends who are also marathon runners!”;positive;;;Graduated High-school;700159;1776671773505;1776671073346;female;“It’s a marathon.”;never-at-issue;3;running;English, Punjabi;“What kind of running do you do?”;“Will you participate in the city run this weekend?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;5;47591;3
3910;;20;“That’s amazing — performing on stage must be so exciting.”;positive;;;control;“I do tap dance every single Friday.”;;True;Tap dancing;Graduated High-school;700159;1776671773505;1776671073346;female;“Last winter we did one at our local theatre.”;;c6;dancing;English, Punjabi;“What kind of dancing do you do?”;“Wow, do you ever do performances?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;7;4012;4
3910;;20;“Oh, I didn’t realise it was a string quartet.”;neutral;;;4;“I was raised on Led Zeppelin and AC/DC.”;negative;;;Graduated High-school;700159;1776671773505;1776671073346;female;“It's a string quartet.”;at-issue-implicit ;6;concerts;English, Punjabi;“What kind of concerts do you like?”;“Are you going to the concert in the town hall on Saturday?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;3;13835;5
3910;;20;“Right, I forgot that it's meant to be really spicy.”;neutral;;;6;“Although I’m someone who can’t handle spicy food, I love trying new foods.”;negative;;;Graduated High-school;700159;1776671773505;1776671073346;female;“Their food is meant to be really spicy.”;no-longer-at-issue;10;food;English, Punjabi;“What kinds of food do you like the most?”;“Are you going to try the new restaurant in town?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;4;25165;6
3910;;20;“That's impressive!”;neutral;;;control;“I like to knit my own sweaters.”;;True;Knitting sweaters;Graduated High-school;700159;1776671773505;1776671073346;female;“Almost every day in winter.”;;c8;knitting;English, Punjabi;“What kind of stuff do you like to knit?”;“Do you wear your own sweaters then?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;7;2978;7
3910;;20;“Oh wow, that’s quite a long book.”;neutral;;;1;“I love reading really long novels.”;positive;;;Graduated High-school;700159;1776671773505;1776671073346;female;“It’s 600 pages long.”;at-issue-explicit;7;books;English, Punjabi;“What kind of books do you like to read?”;“Have you read the new book that just came out?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;6;14473;8
3910;;20;“True, it’s meant to snow that day, I forgot about that!”;neutral;;;3;“I just bought new skiing equipment.”;positive;;;Graduated High-school;700159;1776671773505;1776671073346;female;“There’s lots of fresh snow.”;at-issue-implicit;2;the mountains;English, Punjabi;“What do you love about the mountains?”;“Are you going to the mountains this week?”;69740e0f44d57fec690581aa;69e5d921b4238ba5147d02ea;69e5297ed748f0b4dc9f5f71;6;8402;9
